Nomor_Aplikasi|Nomor_Pembayaran|Tanggal_Pembayaran|Nominal_Pokok|Nominal_Bunga|Nominal_Denda|Pelunasan
L000001GS7C170846|050523ZZBCAPP1000VZ1|06042023|000000007000000|000000000800000|000000000900000|Y
L0000015UUK170846|050523ZZBCAPP1000VZ2|06042023|000000000000000|000000000000000|000000000000000|N
L0000015HKA170846|050523ZZBCAPP1000VZ3|06042023|000000007000000|000000000000000|000000000900000|I
|050523ZZBCAPP1000VZ4|06042023|000000000000000|000000000000000|000000000000000|Y
L0000014XE1170846||06042023|000000000000000|000000000000000|000000000000000|Y
L000001IOFN170846|050523ZZBCAPP1000VZ6||000000000000000|000000000000000|000000000000000|Y
L000001L8PG170846|050523ZZBCAPP1000VZ7|06042023||000000000000000|000000000000000|Y
L00000181SC170846|050523ZZBCAPP1000VZ8|06042023|000000000000000||000000000000000|Y
L000001G2I6170846|050523ZZBCAPP1000VZ9|06042023|000000000000000|000000000000000||Y
L000001H9OO170846|050523ZBCAPP1000VZ10|06042023|000000000000000|000000000000000|000000000000000|
L000001HZYV17084|050523ZBCAPP1000VZ11|06042023|000000000000000|000000000000000|000000000000000|Y
L000001VMCX170846|050523ZBCAPP1000V12|06042023|000000000000000|000000000000000|000000000000000|Y
L000001GL2D170846|050523ZBCAPP1000VZ13|0604202|000000000000000|000000000000000|000000000000000|Y
L000001BE6E170846|050523ZBCAPP1000VZ14|06042023|00000000000000|000000000000000|000000000000000|Y
L0000017WA3170846|050523ZBCAPP1000VZ15|06042023|000000000000000|00000000000000|000000000000000|Y
L000001XHVF170846|050523ZBCAPP1000VZ16|06042023|000000000000000|000000000000000|00000000000000|Y
L000001VK9S170846|050523ZBCAPP1000VZ17|06042023|000000000000000|000000000000000|000000000000000|Z
L000001EJGF1708460|050523ZBCAPP1000VZ18|06042023|000000000000000|000000000000000|000000000000000|Y
L000001CCWC170846|050523ZBCAPP1000VZ190|06042023|000000000000000|000000000000000|000000000000000|Y
L0000017B8L170846|050523ZBCAPP1000VZ20|060420230|000000000000000|000000000000000|000000000000000|Y
L0000011P7G170846|050523ZBCAPP1000VZ21|06042023|0000000000000000|000000000000000|000000000000000|Y
L000001LX48170846|050523ZBCAPP1000VZ22|06042023|000000000000000|0000000000000000|000000000000000|Y
L000001J7RF170846|050523ZBCAPP1000VZ23|06042023|000000000000000|000000000000000|0000000000000000|Y
L000001ZZZZ170846|050523ZBCAPP1000VZ24|06042023|000000000000000|000000000000000|000000000000000|Y
L000001R7C9170846|090323ZBCADD0000VZ24|06042023|000000000000000|000000000000000|000000000000000|Y
L000001J1PZ170846|050523ZZBCAPP1000VZ1|06042023|000000000000000|000000000000000|000000000000000|Y
